Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,6.9375,7.1962890625,6.851562976837158,7.179687976837158,4.426950454711914,292760000
1996-05-13,7.1875,7.5,7.1875,7.3125,4.5088419914245605,331246400
1996-05-20,7.335937976837158,7.445312976837158,7.164062976837158,7.40625,4.566648006439209,204636800
1996-05-27,7.421875,7.460937976837158,7.289062976837158,7.421875,4.5762834548950195,151028800
1996-06-03,7.421875,7.6875,7.265625,7.578125,4.672624588012695,306840000
1996-06-10,7.5625,7.867187976837158,7.499022960662842,7.6875,4.740065097808838,318444800
1996-06-17,7.695312976837158,7.8125,7.4375,7.742187976837158,4.7737836837768555,364529600
1996-06-24,7.75,7.820312976837158,7.4375,7.507812976837158,4.6292724609375,290288000
1996-07-01,7.515625,7.679687976837158,7.398437976837158,7.398437976837158,4.561831951141357,165985600
1996-07-08,7.40625,7.585937976837158,6.905272960662842,7.023437976837158,4.33060884475708,458377600
1996-07-15,7.023437976837158,7.601562976837158,6.71875,7.561522960662842,4.662387847900391,617886400
1996-07-22,7.563477039337158,7.59375,6.84375,7.445312976837158,4.59073543548584,754603200
1996-07-29,7.453125,7.742187976837158,7.257812976837158,7.710937976837158,4.754516124725342,385360000
1996-08-05,7.71875,7.867187976837158,7.554687976837158,7.78125,4.79787015914917,297944000
1996-08-12,7.765625,7.882812976837158,7.710937976837158,7.765625,4.788235187530518,273883200
1996-08-19,7.742187976837158,7.820312976837158,7.609375,7.703125,4.749698162078857,212398400
1996-08-26,7.710937976837158,7.859375,7.65625,7.65625,4.720797538757324,154323200
1996-09-02,7.625,7.726562976837158,7.539062976837158,7.65625,4.720797538757324,157945600
1996-09-09,7.65625,8.210938453674316,7.640625,8.1875,5.048361301422119,293120000
1996-09-16,8.195313453674316,8.664063453674316,8.1875,8.632813453674316,5.322938919067383,404844800
1996-09-23,8.601563453674316,8.648438453674316,8.203125,8.398438453674316,5.178425312042236,353950400
1996-09-30,8.34375,8.539063453674316,8.179688453674316,8.523438453674316,5.255500793457031,330920000
1996-10-07,8.523438453674316,8.632813453674316,8.328125,8.570313453674316,5.284402370452881,244115200
1996-10-14,8.585938453674316,8.695313453674316,8.34765625,8.421875,5.192877292633057,252468800
1996-10-21,8.421875,8.617188453674316,8.203125,8.52734375,5.257908344268799,387153600
1996-10-28,8.54296875,8.671875,8.429688453674316,8.585938453674316,5.294037342071533,272083200
1996-11-04,8.578125,9.132813453674316,8.546875,8.96875,5.530076503753662,337974400
1996-11-11,8.960938453674316,9.429688453674316,8.84375,9.3125,5.742030620574951,429171200
1996-11-18,9.335938453674316,9.875,9.289063453674316,9.40625,5.799837112426758,552324800
1996-11-25,9.445313453674316,9.820313453674316,9.40625,9.804688453674316,6.045510292053223,244966400
1996-12-02,9.84375,9.96875,9.2666015625,9.554688453674316,5.891364097595215,429796800
1996-12-09,9.796875,10.65625,9.75,10.0,6.165940761566162,486807200
1996-12-16,10.03125,10.703125,9.546875,10.453125,6.445333003997803,380648800
1996-12-23,10.515625,10.765625,10.359375,10.53125,6.493505001068115,100124000
1996-12-30,10.671875,10.703125,10.09375,10.578125,6.522408485412598,160258400
1997-01-06,10.578125,10.65625,10.203125,10.53125,6.493505001068115,257742400
1997-01-13,10.640625,10.96875,10.4375,10.890625,6.715092182159424,291204800
1997-01-20,10.875,12.46875,10.828125,11.992188453674316,7.3943095207214355,584915200
1997-01-27,12.0625,12.90625,11.84375,12.75,7.861568927764893,333307200
1997-02-03,12.828125,12.9375,12.0,12.546875,7.736324787139893,391938400
1997-02-10,12.59375,12.6875,11.890625,12.234375,7.543640613555908,343328000
1997-02-17,12.203125,12.265625,11.75,11.875,7.322053909301758,245455200
1997-02-24,11.78125,12.626953125,11.75,12.1875,7.514737129211426,316431200
1997-03-03,12.125,12.625,12.0625,12.09375,7.456935405731201,267239200
1997-03-10,12.140625,12.570313453674316,11.992188453674316,12.375,7.630348205566406,243642400
1997-03-17,12.3125,12.601563453674316,11.609375,11.75,7.244975566864014,421770400
1997-03-24,11.640625,12.015625,10.953125,11.71875,7.225709915161133,451160800
1997-03-31,11.640625,12.09375,11.21875,11.773438453674316,7.259430885314941,431054400
1997-04-07,11.953125,12.40625,11.867188453674316,11.875,7.322053909301758,331560000
1997-04-14,11.84375,13.453125,11.671875,13.453125,8.295114517211914,489742400
1997-04-21,13.375,14.734375,13.265625,14.203125,8.757561683654785,517539200
1997-04-28,14.21875,15.4375,13.953125,15.09375,9.30671215057373,399899200
1997-05-05,14.953125,15.09375,14.390625,14.59375,8.998418807983398,368592800
1997-05-12,14.6875,14.90625,14.359375,14.429688453674316,8.897257804870605,255309600
1997-05-19,14.515625,15.375,14.390625,15.359375,9.470494270324707,249688800
1997-05-26,15.34375,16.1328125,14.6875,15.5,9.557202339172363,255726400
1997-06-02,15.625,15.6875,14.78125,15.507813453674316,9.56202507019043,207429600
1997-06-09,15.609375,16.2578125,15.3125,16.203125,9.990748405456543,245122400
1997-06-16,16.203125,16.8671875,16.0,16.234375,10.010015487670898,279220800
1997-06-23,16.234375,16.65625,15.90625,15.9375,9.826969146728516,200130400
1997-06-30,15.984375,16.2578125,15.40625,16.1953125,9.985929489135742,179665600
1997-07-07,16.328125,16.578125,16.0546875,16.21875,10.000380516052246,205468800
1997-07-14,16.3515625,18.84375,16.3125,17.5625,10.828926086425781,534740000
1997-07-21,17.609375,18.359375,16.71875,17.3125,10.674783706665039,556327200
1997-07-28,17.40625,17.765625,16.96875,17.578125,10.838565826416016,314943200
1997-08-04,17.53125,18.078125,17.4296875,17.5,10.79039478302002,259819200
1997-08-11,17.5,17.53125,16.59375,16.609375,10.241243362426758,297293600
1997-08-18,16.625,17.796875,16.375,17.15625,10.578438758850098,348990400
1997-08-25,17.234375,17.375,16.46875,16.5234375,10.188248634338379,204054400
1997-09-01,16.640625,17.4609375,16.625,17.1640625,10.583255767822266,185860000
1997-09-08,17.21875,17.53125,16.609375,17.2421875,10.631427764892578,245531200
1997-09-15,16.953125,17.15625,16.328125,16.8984375,10.419477462768555,431664000
1997-09-22,16.875,17.0078125,16.453125,16.671875,10.279773712158203,219161600
1997-09-29,16.6875,17.03125,16.421875,16.8671875,10.40020751953125,221980800
1997-10-06,16.984375,17.453125,16.78125,17.0625,10.520633697509766,227088800
1997-10-13,17.125,17.234375,16.296875,16.53125,10.193068504333496,232463200
1997-10-20,16.625,17.404296875,15.9375,16.921875,10.433921813964844,461954400
1997-10-27,16.859375,17.03125,15.4375,16.25,10.01965045928955,461292000
1997-11-03,16.453125,16.8671875,16.234375,16.4453125,10.140076637268066,263256800
1997-11-10,16.453125,16.734375,16.125,16.6640625,10.274957656860352,226320000
1997-11-17,16.8125,17.25,16.671875,17.234375,10.626606941223145,250400000
1997-11-24,17.140625,17.78125,16.9375,17.6875,10.906010627746582,175993600
1997-12-01,17.7421875,18.234375,17.625,17.890625,11.031249046325684,267652000
1997-12-08,17.9375,18.328125,17.0,17.09375,10.539899826049805,292667200
1997-12-15,17.0546875,17.546875,15.78125,16.0859375,9.91849136352539,438019200
1997-12-22,16.140625,16.25,14.75,15.09375,9.30671215057373,247058400
1997-12-29,15.296875,16.4375,15.265625,16.390625,10.106358528137207,231575200
1998-01-05,16.40625,16.703125,15.734375,15.875,9.788427352905273,374858400
1998-01-12,15.578125,16.921875,15.546875,16.90625,10.424286842346191,323679200
1998-01-19,16.765625,17.484375,16.75,17.28125,10.65551471710205,372974400
1998-01-26,17.484375,18.765625,17.306640625,18.6484375,11.498513221740723,374848000
1998-02-02,18.96875,19.84375,18.8125,19.765625,12.18736743927002,338797600
1998-02-09,19.84375,20.0078125,19.453125,19.6875,12.139193534851074,298102400
1998-02-16,19.8125,19.8125,19.109375,19.390625,11.956137657165527,322148000
1998-02-23,20.234375,21.5,19.84375,21.1875,13.064082145690918,442970400
1998-03-02,21.46875,21.46875,19.8125,20.6875,12.75578498840332,316021200
1998-03-09,20.625,20.75,19.875,20.59375,12.697981834411621,220005600
1998-03-16,20.609375,20.75,19.921875,20.453125,12.611274719238281,202318800
1998-03-23,20.296875,22.734375,20.265625,21.953125,13.536161422729492,295941600
1998-03-30,22.015625,23.265625,21.78125,23.25,14.335805892944336,184878400
1998-04-06,23.15625,23.15625,21.65625,22.25,13.719212532043457,207275200
1998-04-13,22.203125,23.0625,21.6875,23.03125,14.20092487335205,179230000
1998-04-20,23.09375,24.78125,22.96875,23.03125,14.20092487335205,293278800
1998-04-27,22.375,23.0625,22.03125,22.40625,13.815553665161133,255951200
1998-05-04,22.296875,22.46875,20.46875,21.4375,13.218228340148926,311135200
1998-05-11,21.53125,22.75,20.8125,22.359375,13.786656379699707,339227200
1998-05-18,21.125,21.84375,21.125,21.390625,13.18932819366455,241138000
1998-05-25,21.328125,21.625,20.71875,21.203125,13.073716163635254,167886000
1998-06-01,20.96875,21.625,20.78125,21.5625,13.295304298400879,185167600
1998-06-08,21.40625,22.09375,21.0,21.4375,13.218228340148926,170462000
1998-06-15,21.171875,23.6875,21.140625,23.671875,14.595938682556152,310587200
1998-06-22,23.6875,26.71875,23.421875,26.109375,16.098878860473633,424019600
1998-06-29,26.375,27.53125,26.15625,26.8125,16.532424926757812,223707600
1998-07-06,26.71875,28.3125,26.34375,28.296875,17.44767951965332,198370800
1998-07-13,28.53125,29.90625,28.40625,29.484375,18.179885864257812,323119200
1998-07-20,29.546875,29.875,27.96875,28.453125,17.544021606445312,303450400
1998-07-27,28.28125,29.21875,27.484375,27.484375,16.946699142456055,323566000
1998-08-03,27.28125,27.71875,25.375,26.46875,16.32046890258789,408467600
1998-08-10,26.453125,26.578125,25.5,26.0625,16.06998062133789,242259200
1998-08-17,25.875,28.1875,25.75,27.65625,17.052669525146484,289868000
1998-08-24,27.578125,28.4375,26.1875,26.3125,16.22412109375,276754400
1998-08-31,26.21875,26.625,23.625,24.15625,14.894596099853516,454638400
1998-09-07,25.0,26.15625,24.671875,26.0625,16.06998062133789,245853600
1998-09-14,26.234375,27.125,26.078125,26.34375,16.243385314941406,229881200
1998-09-21,25.625,28.65625,25.59375,28.265625,17.428407669067383,265617600
1998-09-28,28.25,28.59375,25.25,26.03125,16.05071258544922,260356000
1998-10-05,25.625,25.90625,21.9375,24.21875,14.93312931060791,499578800
1998-10-12,24.8125,26.625,23.9375,26.265625,16.195228576660156,296775200
1998-10-19,26.03125,27.53125,24.90625,26.59375,16.397541046142578,421716000
1998-10-26,26.703125,27.046875,26.21875,26.46875,16.32046890258789,293647200
1998-11-02,26.59375,27.4375,26.1875,27.328125,16.850357055664062,303583200
1998-11-09,27.296875,28.6875,27.09375,27.5,16.95633888244629,271827200
1998-11-16,27.828125,28.4375,26.875,28.40625,17.51512336730957,236681600
1998-11-23,28.125,32.03125,28.125,32.015625,19.74063491821289,279714800
1998-11-30,32.34375,32.56640625,30.03125,31.84375,19.634660720825195,318769200
1998-12-07,31.921875,33.671875,31.6875,33.5,20.655899047851562,320920400
1998-12-14,33.1875,34.5625,31.921875,34.453125,21.24358558654785,282432800
1998-12-21,34.65625,36.0,34.34375,35.4375,21.850536346435547,138234400
1998-12-28,35.75,35.90625,34.5,34.671875,21.378459930419922,112065200
1999-01-04,34.90234375,38.125,34.84375,37.46875,23.10301399230957,304046800
1999-01-11,37.71875,37.734375,34.0,37.4375,23.0837345123291,298274400
1999-01-18,37.84375,41.9375,37.71875,39.0625,24.0856990814209,390460000
1999-01-25,40.421875,43.78125,39.78125,43.75,26.97597885131836,479737600
1999-02-01,43.859375,43.984375,38.71875,40.0,24.66376304626465,464540800
1999-02-08,40.640625,41.6875,39.28125,39.4375,24.31691551208496,384150800
1999-02-15,39.9375,39.96875,35.99609375,36.9375,22.775432586669922,365003200
1999-02-22,37.0625,39.84375,36.1875,37.53125,23.14154815673828,385408400
1999-03-01,37.390625,38.84375,36.765625,38.734375,23.88338851928711,302699200
1999-03-08,38.875,41.1875,38.75,40.046875,24.692665100097656,326314000
1999-03-15,40.140625,43.53125,39.46875,42.796875,26.388280868530273,322294800
1999-03-22,43.234375,45.09375,40.78125,44.53125,27.457704544067383,412070000
1999-03-29,45.0625,47.3125,43.9375,46.34375,28.575275421142578,247138000
1999-04-05,47.15625,47.8125,45.5,47.125,29.05698585510254,196887400
1999-04-12,45.8125,46.8125,41.9375,43.3125,26.70621681213379,254918200
1999-04-19,43.4375,44.0625,40.0,43.0,26.513532638549805,388269600
1999-04-26,43.59375,44.46875,39.9375,40.65625,25.068395614624023,282418200
1999-05-03,40.71875,40.90625,38.21875,39.53125,24.37473487854004,322743000
1999-05-10,39.9375,40.875,38.3125,38.4375,23.700328826904297,285285000
1999-05-17,38.6875,40.125,38.5,38.78125,23.912275314331055,276174400
1999-05-24,38.9375,40.4375,37.75,40.34375,24.875720977783203,240054600
1999-05-31,40.3125,40.375,38.0625,39.78125,24.528881072998047,147461600
1999-06-07,39.96875,41.3125,38.78125,39.0625,24.0856990814209,197039800
1999-06-14,39.375,42.5,38.34375,42.5,26.20524024963379,227267400
1999-06-21,42.4375,44.5,42.0,42.46875,26.185972213745117,187379400
1999-06-28,42.75,46.0625,42.46875,46.0,28.363323211669922,208117000
1999-07-05,46.125,46.65625,44.625,46.625,28.748695373535156,150928600
1999-07-12,46.59375,49.9375,46.1875,49.71875,30.656274795532227,268974000
1999-07-19,50.0,50.375,44.84375,45.125,27.823801040649414,357257200
1999-07-26,44.4375,45.25,42.75,42.90625,26.45573616027832,287708800
1999-08-02,42.84375,43.59375,42.1875,42.5625,26.2437744140625,322515000
1999-08-09,42.8125,42.90625,40.8125,42.34375,26.10889434814453,294343600
1999-08-16,42.53125,43.09375,41.15625,41.6875,25.70426368713379,284983000
1999-08-23,42.15625,48.1875,41.9375,46.625,28.748695373535156,365969000
1999-08-30,46.4375,48.21875,45.0625,47.9375,29.557964324951172,202229600
1999-09-06,47.4375,48.34375,45.8984375,47.5,29.28821563720703,162526400
1999-09-13,47.25,48.25,45.3125,48.21875,29.731382369995117,242061800
1999-09-20,48.0,48.9375,44.4375,45.46875,28.03575897216797,285566800
1999-09-27,46.0,46.46875,44.15625,44.9921875,27.74190330505371,209311600
1999-10-04,45.25,47.59375,44.75,47.46875,29.26894187927246,190628600
1999-10-11,47.3125,47.5,43.65625,44.03125,27.149410247802734,202236600
1999-10-18,43.59375,46.9375,42.53125,46.34375,28.575275421142578,337800800
1999-10-25,46.0,47.625,44.65625,46.28125,28.536731719970703,287399400
1999-11-01,46.625,47.25,45.15625,45.78125,28.228437423706055,268534000
1999-11-08,42.40625,45.375,42.1875,44.59375,27.49622917175293,541663200
1999-11-15,44.125,44.25,42.1875,43.0,26.513532638549805,295783800
1999-11-22,44.8125,46.6875,44.1875,45.5625,28.093563079833984,243669200
1999-11-29,45.0625,48.5625,44.75,48.0625,29.635042190551758,284044400
1999-12-06,47.625,48.59375,45.71875,46.9375,28.94136619567871,230007400
1999-12-13,46.8046875,58.5625,46.375,57.625,35.531219482421875,586938400
1999-12-20,57.40625,59.625,55.3125,58.71875,36.20561981201172,166473400
1999-12-27,59.21875,59.96875,58.0625,58.375,35.993675231933594,109120000
2000-01-03,58.6875,59.3125,53.65625,55.71875,34.3558349609375,288397200
2000-01-10,56.71875,57.125,50.75,56.125,34.606327056884766,314800000
2000-01-17,55.90625,58.25,51.625,51.875,31.985809326171875,303817800
2000-01-24,51.8984375,52.84375,48.625,49.125,30.290172576904297,294666000
2000-01-31,48.8125,54.0,47.4375,53.28125,32.85289001464844,297857800
2000-02-07,53.40625,55.0,49.5625,49.96875,30.810422897338867,321411600
2000-02-14,50.6171875,50.875,47.4375,47.53125,29.30748176574707,376665200
2000-02-21,47.5625,48.5625,45.25,45.65625,28.151363372802734,277178000
2000-02-28,45.125,49.4375,44.0625,48.0625,29.635042190551758,449826800
2000-03-06,48.0,51.25,45.0625,50.5,31.138004302978516,496748200
2000-03-13,48.8125,50.125,46.625,49.6875,30.637008666992188,346991400
2000-03-20,49.375,57.5,48.25,55.84375,34.43291473388672,483818400
2000-03-27,53.8828125,54.46875,51.1875,53.125,32.756553649902344,385372000
2000-04-03,47.21875,48.25,42.46875,44.53125,27.457704544067383,673285200
2000-04-10,44.3125,44.3125,36.625,37.0625,22.85250473022461,531185000
2000-04-17,37.125,40.96875,36.5,39.46875,24.336191177368164,317669600
2000-04-24,33.625,35.5625,32.5,34.875,21.50370979309082,736006800
2000-05-01,36.4375,37.0,34.40625,35.5625,21.9276123046875,340601400
2000-05-08,35.46875,35.6875,32.875,34.40625,21.214683532714844,260982800
2000-05-15,34.5,35.3125,32.25,32.53125,20.058568954467773,255770600
2000-05-22,32.5625,33.28125,30.1875,30.71875,18.940988540649414,363571400
2000-05-29,31.21875,33.375,31.0,33.15625,20.443944931030273,298475000
2000-06-05,33.0078125,36.0625,33.0,34.40625,21.214683532714844,370205400
2000-06-12,34.5,36.5625,33.0625,36.28125,22.370792388916016,307845400
2000-06-19,36.28125,41.09375,36.0,38.84375,23.95081329345703,406406200
2000-06-26,38.75,40.0625,38.34375,40.0,24.66376304626465,207622800
